Date;Open;High;Low;Close;predict;predict_pct;entrada;saida;profit;sucesso;subida
2017-04-28;910,6599731445312;916,8499755859375;905,77001953125;905,9600219726562;874,4135692070893;-0,03482102079612415;;;0,0;True;
2017-05-01;901,9400024414062;915,6799926757812;901,4500122070312;912,5700073242188;904,7492337202206;-0,008570053301367841;;;0,0;True;
2017-05-02;909,6199951171875;920,77001953125;909,4530029296875;916,4400024414062;912,5102713068881;-0,004288039723330916;;;0,0;True;
2017-05-03;914,8599853515625;928,0999755859375;912,5430297851562;927,0399780273438;917,8594483676613;-0,009903056909387753;;;0,0;True;
2017-05-04;926,0700073242188;935,9299926757812;924,5900268554688;931,6599731445312;924,7922935514341;-0,007371444294120955;;;0,0;True;
2017-05-05;933,5399780273438;934,9000244140625;925,2000122070312;927,1300048828125;934,2447545679453;0,0076739504143563675;;;0,0;True;
2017-05-08;926,1199951171875;936,9249877929688;925,260009765625;934,2999877929688;925,5316549157991;-0,009384922392948414;926,1199951171875;934,2999877929688;0,00883254083586249;True;True
2017-05-09;936,9500122070312;937,5;929,530029296875;932,1699829101562;935,956820440949;0,004062389478548312;;;0,0;True;
2017-05-10;931,97998046875;932,0;925,1599731445312;928,780029296875;931,254059729777;0,0026637420647115384;;;0,0;True;
2017-05-11;925,3200073242188;932,530029296875;923,030029296875;930,5999755859375;930,4681626967109;-0,00014164291068630153;;;0,0;True;
2017-05-12;931,530029296875;933,4400024414062;927,8499755859375;932,219970703125;929,7425903534398;-0,0026575061976161773;;;0,0;True;
2017-05-15;932,9500122070312;938,25;929,3400268554688;937,0800170898438;933,1363982570937;-0,004208412046814547;;;0,0;True;
2017-05-16;940,0;943,1099853515625;937,5800170898438;943,0;936,8721079761958;-0,0064982948290606135;;;0,0;True;
2017-05-17;935,6699829101562;939,3330078125;918,1400146484375;919,6199951171875;942,9032623635723;0,025318356897424454;;;0,0;True;
2017-05-18;921,0;933,1699829101562;918,75;930,239990234375;921,9621112038349;-0,008898648862058156;921,0;930,239990234375;0,010032562686617785;True;True
2017-05-19;931,469970703125;937,7550048828125;931,0;934,010009765625;928,7809448226276;-0,005598510603017637;;;0,0;True;
2017-05-22;935,0;941,8829956054688;935,0;941,8599853515625;934,5287568746157;-0,007783777409558712;;;0,0;True;
2017-05-23;947,9199829101562;951,4669799804688;942,5750122070312;948,8200073242188;942,4571616293383;-0,006706061893471671;;;0,0;True;
2017-05-24;952,97998046875;955,0900268554688;949,5;954,9600219726562;947,3430425840307;-0,007976228547129316;;;0,0;True;
2017-05-25;957,3300170898438;972,6290283203125;955,469970703125;969,5399780273438;957,0861933169019;-0,012845045065372873;;;0,0;True;
2017-05-26;969,7000122070312;974,97998046875;965,030029296875;971,469970703125;966,7460043927296;-0,004862699262825787;;;0,0;True;
2017-05-30;970,3099975585938;976,2000122070312;969,489990234375;975,8800048828125;974,1602590991985;-0,0017622512757811126;;;0,0;True;
2017-05-31;975,02001953125;979,27001953125;960,1799926757812;964,8599853515625;974,1664345298566;0,009645388263151089;;;0,0;True;
2017-06-01;968,9500122070312;971,5;960,010009765625;966,9500122070312;966,8965170924212;-5,532355751047824e-05;968,9500122070312;966,9500122070312;-0,002064089968319971;False;False
2017-06-02;969,4600219726562;975,8800048828125;966,0;975,5999755859375;966,7335492148837;-0,009088178139537884;;;0,0;True;
2017-06-05;976,5499877929688;986,9099731445312;975,0999755859375;983,6799926757812;974,6152150372563;-0,009215169268480428;;;0,0;True;
2017-06-06;983,1599731445312;988,25;975,1400146484375;976,5700073242188;985,3246509954179;0,008964686203282612;;;0,0;True;
2017-06-07;980,0;983,97998046875;975,9400024414062;980,9400024414062;975,3153067575793;-0,0057339854321650785;980,0;980,9400024414062;0,0009591861647002542;True;True
2017-06-08;982,3499755859375;984,5700073242188;977,2000122070312;983,4099731445312;983,0955656739642;-0,0003197114928189526;;;0,0;True;
2017-06-09;984,5;984,5;935,6300048828125;949,8300170898438;981,2369608562349;0,03306585726003686;;;0,0;True;
2017-06-12;939,5599975585938;949,35498046875;915,2329711914062;942,9000244140625;954,6372290035947;0,01244798418244386;939,5599975585938;942,9000244140625;0,0035548840565240436;True;True
2017-06-13;951,9099731445312;959,97998046875;944,0900268554688;953,4000244140625;940,8385098587086;-0,013175492168750469;949,8640428585767;953,4000244140625;0,0037226186021785956;True;True
2017-06-14;959,9199829101562;961,1500244140625;942,25;950,760009765625;953,9933200789409;0,003400763894258585;;;0,0;True;
2017-06-15;933,969970703125;943,3389892578125;924,4400024414062;942,3099975585938;951,7605202162295;0,01002910155057335;;;0,0;True;
2017-06-16;940,0;942,0399780273438;931,594970703125;939,780029296875;941,9171660178795;0,002274081864245936;940,0;939,780029296875;-0,00023401138630319007;False;False
2017-06-19;949,9600219726562;959,989990234375;949,0499877929688;957,3699951171875;941,5874212369372;-0,016485344183278294;;;0,0;True;
2017-06-20;957,52001953125;961,6199951171875;950,010009765625;950,6300048828125;954,8142258347337;0,0044015241791541815;;;0,0;True;
2017-06-21;953,6400146484375;960,0999755859375;950,760009765625;959,4500122070312;953,4699577130746;-0,006232794223641425;;;0,0;True;
2017-06-22;958,7000122070312;960,719970703125;954,5499877929688;957,0900268554688;957,7929707798935;0,0007344595646181507;;;0,0;True;
2017-06-23;956,8300170898438;966,0;954,2000122070312;965,5900268554688;958,0211447645448;-0,007838608395296598;;;0,0;True;
2017-06-26;969,9000244140625;973,3099975585938;950,7899780273438;952,27001953125;966,0933343197593;0,01451617136420369;;;0,0;True;
2017-06-27;942,4600219726562;948,2899780273438;926,8499755859375;927,3300170898438;951,7667487100084;0,026351709930464873;942,4600219726562;927,3300170898438;-0,016053736530005747;False;False
2017-06-28;929,0;942,75;916,0;940,489990234375;931,5182930783299;-0,009539386117027537;929,0;940,489990234375;0,01236812727058667;True;True
2017-06-29;929,9199829101562;931,260009765625;910,6199951171875;917,7899780273438;936,1693458934268;0,020025679410432096;;;0,0;True;
2017-06-30;926,0499877929688;926,0499877929688;908,3099975585938;908,72998046875;923,0813362593217;0,01579276143521624;926,0499877929688;908,72998046875;-0,018703101941070277;False;False
2017-07-03;912,1799926757812;913,9400024414062;894,7899780273438;898,7000122070312;906,8578624564735;0,009077389716962703;912,1799926757812;898,7000122070312;-0,014777763793314413;False;False
2017-07-05;901,760009765625;914,510009765625;898,5;911,7100219726562;900,0734412353521;-0,012763466954247349;901,760009765625;911,7100219726562;0,011033991415983602;True;True
2017-07-06;904,1199951171875;914,9439697265625;899,7000122070312;906,6900024414062;912,1124798163456;0,005980519648764782;;;0,0;True;
2017-07-07;908,8499755859375;921,5399780273438;908,8499755859375;918,5900268554688;905,1853353978015;-0,014592681246011763;907,5519174172639;918,5900268554688;0,012162510184119624;True;True
2017-07-10;921,77001953125;930,3800048828125;919,5900268554688;928,7999877929688;921,6704837601569;-0,007676038034575283;;;0,0;True;
2017-07-11;929,5399780273438;931,4299926757812;922,0;930,0900268554688;924,2281974079638;-0,006302432321872331;;;0,0;True;
2017-07-12;938,6799926757812;946,2999877929688;934,469970703125;943,8300170898438;935,521479812216;-0,008803001734619453;;;0,0;True;
2017-07-13;946,2899780273438;954,4500122070312;943,010009765625;947,1599731445312;938,4369107596468;-0,009209703357632604;;;0,0;True;
2017-07-14;952,0;956,9099731445312;948,0050048828125;955,989990234375;951,6056432491788;-0,004586185033298662;;;0,0;True;
2017-07-17;957,0;960,739990234375;949,2410278320312;953,4199829101562;953,0606078572857;-0,0003769325788343103;;;0,0;True;
2017-07-18;953,0;968,0399780273438;950,5999755859375;965,4000244140625;955,224256249394;-0,010540468103721667;;;0,0;True;
2017-07-19;967,8400268554688;973,0399780273438;964,030029296875;970,8900146484375;965,2667951781874;-0,005791819243589846;;;0,0;True;
2017-07-20;975,0;975,9000244140625;961,510009765625;968,1500244140625;969,3002055494965;0,001188019528409523;;;0,0;True;
2017-07-21;962,25;973,22998046875;960,1500244140625;972,9199829101562;971,7080091530291;-0,0012457075385602367;;;0,0;True;
2017-07-24;972,219970703125;986,2000122070312;970,77001953125;980,3400268554688;969,1128513367871;-0,011452327979194932;;;0,0;True;
2017-07-25;953,8099975585938;959,7000122070312;945,4000244140625;950,7000122070312;984,085763576471;0,0351170200281532;;;0,0;True;
2017-07-26;954,6799926757812;955,0;942,2789916992188;947,7999877929688;949,622667890358;0,0019230640650602648;954,6799926757812;947,7999877929688;-0,007206608429625949;False;False
2017-07-27;951,780029296875;951,780029296875;920,0;934,0900268554688;950,3488203103775;0,01740602403136937;;;0,0;True;
2017-07-28;929,4000244140625;943,8300170898438;927,5;941,530029296875;932,7737459743487;-0,009300057406629314;929,4000244140625;941,530029296875;0,013051435941654699;True;True
2017-07-31;941,8900146484375;943,5900268554688;926,0399780273438;930,5;943,4951732102004;0,013965796034605571;;;0,0;True;
2017-08-01;932,3800048828125;937,447021484375;929,260009765625;930,8300170898438;929,3360586583213;-0,0016049744895347828;932,3800048828125;930,8300170898438;-0,0016623992201157956;False;False
2017-08-02;928,6099853515625;932,5999755859375;916,6799926757812;930,3900146484375;933,2284115846985;0,0030507603172562625;;;0,0;True;
2017-08-03;930,3400268554688;932,239990234375;922,239990234375;923,6500244140625;928,3362484443419;0,005073592709806007;;;0,0;True;
2017-08-04;926,75;930,3070068359375;923,030029296875;927,9600219726562;926,7392803744045;-0,0013155109803725251;923,6945672021202;927,9600219726562;0,004617819484914909;True;True
2017-08-07;929,0599975585938;931,7000122070312;926,5;929,3599853515625;925,7845491269492;-0,0038472026781536384;;;0,0;True;
2017-08-08;927,0900268554688;935,8140258789062;925,6099853515625;926,7899780273438;931,1824296368872;0,004739425019347543;;;0,0;True;
2017-08-09;920,6099853515625;925,97998046875;917,25;922,9000244140625;926,5979906224043;0,004006897941832399;;;0,0;True;
2017-08-10;917,5499877929688;919,260009765625;906,1300048828125;907,239990234375;923,2893433669283;0,017690306099058972;;;0,0;True;
2017-08-11;907,969970703125;917,780029296875;905,5800170898438;914,3900146484375;909,1388945555574;-0,005742757476304039;907,969970703125;914,3900146484375;0,007070766823203289;True;True
2017-08-14;922,530029296875;924,6680297851562;918,1900024414062;922,6699829101562;912,8591646856435;-0,010633074020213518;;;0,0;True;
2017-08-15;924,22998046875;926,5499877929688;919,8200073242188;922,219970703125;923,7244135238288;0,0016313275232553437;;;0,0;True;
2017-08-16;925,2899780273438;932,7000122070312;923,4450073242188;926,9600219726562;922,1005052957076;-0,005242423148527076;;;0,0;True;
2017-08-17;925,780029296875;926,8599853515625;910,97998046875;910,97998046875;927,1522720439941;0,017752631146650044;;;0,0;True;
2017-08-18;910,3099975585938;915,2750244140625;907,1539916992188;910,6699829101562;912,4269511698975;0,0019293139037335205;910,3099975585938;910,6699829101562;0,0003954535845238638;True;True
2017-08-21;910,0;913,0;903,4000244140625;906,6599731445312;910,5560896694899;0,004297219068187141;;;0,0;True;
2017-08-22;912,719970703125;925,8599853515625;911,4749755859375;924,6900024414062;907,0647633619685;-0,01906070037840013;;;0,0;True;
2017-08-23;921,9299926757812;929,9299926757812;919,3599853515625;927,0;924,4617255402234;-0,002738160150783875;;;0,0;True;
2017-08-24;928,6599731445312;930,8400268554688;915,5;921,280029296875;926,46942187567;0,005632806979171789;;;0,0;True;
2017-08-25;923,489990234375;925,5549926757812;915,5;915,8900146484375;923,6322019064878;0,008453184480914144;921,8370747662917;915,8900146484375;-0,006451313665554181;False;False
2017-08-28;916,0;919,2449951171875;911,8699951171875;913,8099975585938;914,2344006726125;0,00046443255726313915;916,0;913,8099975585938;-0,0023908323596137926;False;False
2017-08-29;905,0999755859375;923,3300170898438;905,0;921,2899780273438;916,418667493654;-0,0052874889012904935;;;0,0;True;
2017-08-30;920,0499877929688;930,8189697265625;919,6500244140625;929,5700073242188;919,0295888207231;-0,011339026023264642;;;0,0;True;
2017-08-31;931,760009765625;941,97998046875;931,760009765625;939,3300170898438;931,2489106797603;-0,00860305352012447;;;0,0;True;
2017-09-01;941,1300048828125;942,47998046875;935,1500244140625;937,3400268554688;938,1025867913773;0,0008135360851566631;;;0,0;True;
2017-09-05;933,0800170898438;937,0;921,9600219726562;928,4500122070312;938,422277006768;0,010740766512600475;;;0,0;True;
2017-09-06;930,1500244140625;930,9149780273438;919,27001953125;927,8099975585938;929,4116133777667;0,0017262325512630294;930,1500244140625;927,8099975585938;-0,0025157520765994867;False;False
2017-09-07;931,72998046875;936,4099731445312;923,6199951171875;935,9500122070312;927,1748725596482;-0,009375649909647121;;;0,0;True;
2017-09-08;936,489990234375;936,989990234375;924,8800048828125;926,5;936,8997417994517;0,011224761791097437;;;0,0;True;
2017-09-11;934,25;938,3800048828125;926,9199829101562;929,0800170898438;926,3653580003149;-0,0029218786752426285;932,2152430904545;929,0800170898438;-0,003363199672874795;False;False
2017-09-12;932,5900268554688;933,47998046875;923,8610229492188;932,0700073242188;930,2848678198135;-0,0019152418706509522;;;0,0;True;
2017-09-13;930,6599731445312;937,25;929,8599853515625;935,0900268554688;930,8100072719809;-0,004577120341964003;;;0,0;True;
2017-09-14;931,25;932,77001953125;924,0;925,1099853515625;936,9051175528076;0,012749978259895878;;;0,0;True;
2017-09-15;924,6599731445312;926,489990234375;916,3599853515625;920,2899780273438;924,4830444558656;0,00455624480178507;924,6599731445312;920,2899780273438;-0,0047260563278480605;False;False
2017-09-18;920,010009765625;922,0800170898438;910,5999755859375;915,0;922,127955276754;0,007790115056561797;;;0,0;True;
2017-09-19;917,4199829101562;922,4199829101562;912,5499877929688;921,8099975585938;914,2225133301874;-0,008231071748518337;917,4199829101562;921,8099975585938;0,004785174435062878;True;True
2017-09-20;922,97998046875;933,8800048828125;922,0;931,5800170898438;922,7843284840175;-0,009441688791589908;;;0,0;True;
2017-09-21;933,0;936,530029296875;923,8300170898438;932,4500122070312;930,4755506493009;-0,0021174985595817652;;;0,0;True;
2017-09-22;927,75;934,72998046875;926,47998046875;928,530029296875;933,7384890675291;0,0056093606090459325;;;0,0;True;
2017-09-25;925,4500122070312;926,4000244140625;909,7000122070312;920,969970703125;928,4931790279323;0,008168787869449856;925,4500122070312;920,969970703125;-0,004840932999959802;False;False
2017-09-26;923,719970703125;930,8200073242188;921,1400146484375;924,8599853515625;921,872960524401;-0,003229704900711061;923,719970703125;924,8599853515625;0,001234156112885243;True;True
2017-09-27;927,739990234375;949,9000244140625;927,739990234375;944,489990234375;924,8669777028239;-0,020776305449972665;;;0,0;True;
2017-09-28;941,3599853515625;950,6900024414062;940,5499877929688;949,5;943,2961972872286;-0,00653375746474083;;;0,0;True;
2017-09-29;952,0;959,7860107421875;951,510009765625;959,1099853515625;950,6142245212751;-0,008857963069973995;;;0,0;True;
2017-10-02;959,97998046875;962,5399780273438;947,8400268554688;953,27001953125;958,2278893063548;0,005200908109480595;;;0,0;True;
2017-10-03;954,0;958,0;949,1400146484375;957,7899780273438;954,4433757328999;-0,0034940878180167445;953,436749859823;957,7899780273438;0,004565827956768853;True;True
2017-10-04;957,0;960,3900146484375;950,6900024414062;951,6799926757812;957,7903189462086;0,006420568171499941;;;0,0;True;
2017-10-05;955,489990234375;970,9099731445312;955,1799926757812;969,9600219726562;951,7500959652801;-0,018773893351131776;953,0013673514775;969,9600219726562;0,017794995056837237;True;True
2017-10-06;966,7000122070312;979,4600219726562;963,3599853515625;978,8900146484375;970,3013369408893;-0,008773894491745038;;;0,0;True;
2017-10-09;980,0;985,4249877929688;976,1099853515625;977,0;977,1556939771947;0,00015935923970800125;;;0,0;True;
2017-10-10;980,0;981,5700073242188;966,0800170898438;972,5999755859375;980,0526606641142;0,007662641646363211;;;0,0;True;
2017-10-11;973,719970703125;990,7100219726562;972,25;989,25;970,253997181702;-0,019202428929287918;973,719970703125;989,25;0,01594917405839036;True;True
2017-10-12;987,4500122070312;994,1199951171875;985,0;987,8300170898438;991,1313751401518;0,0033420305044322696;;;0,0;True;
2017-10-13;992,0;997,2100219726562;989,0;989,6799926757812;986,195164341822;-0,003521166801136788;;;0,0;True;
2017-10-16;992,0999755859375;993,906982421875;984,0;992,0;991,9382621605469;-6,223572525521082e-05;;;0,0;True;
2017-10-17;990,2899780273438;996,4400024414062;988,5900268554688;992,1799926757812;990,1760474242069;-0,0020197396302761295;;;0,0;True;
2017-10-18;991,77001953125;996,719970703125;986,9749755859375;992,8099975585938;994,2254519433982;0,0014257052087358613;;;0,0;True;
2017-10-19;986,0;988,8800048828125;978,3900146484375;984,4500122070312;991,749978787155;0,007415274000310168;;;0,0;True;
2017-10-20;989,4400024414062;991,0;984,5800170898438;988,2000122070312;986,0322620992996;-0,0021936349736428884;986,7912288932192;988,2000122070312;0,0014276406929478735;True;True
2017-10-23;989,52001953125;989,52001953125;966,1199951171875;968,4500122070312;987,8592003081286;0,02004149708962788;;;0,0;True;
2017-10-24;970,0;972,22998046875;961,0;970,5399780273438;969,6225985638004;-0,0009452258374847977;970,0;970,5399780273438;0,0005566783787049889;True;True
2017-10-25;968,3699951171875;976,0900268554688;960,52001953125;973,3300170898438;971,4167258701264;-0,0019657168546367565;;;0,0;True;
2017-10-26;980,0;987,5999755859375;972,2000122070312;972,5599975585938;971,5399076433079;-0,001048870936339763;;;0,0;True;
2017-10-27;1009,1900024414062;1048,3900146484375;1008,2000122070312;1019,27001953125;975,7354397108073;-0,042711527844666475;;;0,0;True;
2017-10-30;1014,0;1024,969970703125;1007,5;1017,1099853515625;1013,5249572942615;-0,0035247201472138334;;;0,0;True;
2017-10-31;1015,219970703125;1024,0;1010,4199829101562;1016,6400146484375;1021,3938368574803;0,0046760132795744536;;;0,0;True;
2017-11-01;1017,2100219726562;1029,6700439453125;1016,9500122070312;1025,5;1015,2065944075848;-0,010037450602062625;;;0,0;True;
2017-11-02;1021,760009765625;1028,0899658203125;1013,010009765625;1025,5799560546875;1024,8716500393655;-0,0006906394875800803;;;0,0;True;
2017-11-03;1022,1099853515625;1032,6500244140625;1020,3099975585938;1032,47998046875;1028,0089233907538;-0,0043304055890422966;;;0,0;True;
2017-11-06;1028,989990234375;1034,8699951171875;1025,0;1025,9000244140625;1029,3447285714396;0,003357738644508279;;;0,0;True;
2017-11-07;1027,27001953125;1033,969970703125;1025,1300048828125;1033,3299560546875;1030,0053137793877;-0,0032174062658489877;;;0,0;True;
2017-11-08;1030,52001953125;1043,52197265625;1028,449951171875;1039,8499755859375;1029,930347630932;-0,009539479913355797;;;0,0;True;
2017-11-09;1033,989990234375;1033,989990234375;1019,666015625;1031,260009765625;1042,17276435901;0,01058196234707598;;;0,0;True;
2017-11-10;1026,4599609375;1030,760009765625;1025,280029296875;1028,0699462890625;1030,966747177245;0,0028177079766205093;1026,4599609375;1028,0699462890625;0,0015684833435607448;True;True
2017-11-13;1023,4199829101562;1031,5799560546875;1022,5700073242188;1025,75;1028,5217044172239;0,002702124706043252;;;0,0;True;
2017-11-14;1022,5900268554688;1026,81005859375;1014,1500244140625;1026,0;1026,5695254312527;0,0005550930129167853;;;0,0;True;
2017-11-15;1019,2100219726562;1024,0899658203125;1015,4199829101562;1020,9099731445312;1025,3462750862573;0,0043454389303903;;;0,0;True;
2017-11-16;1022,52001953125;1035,9200439453125;1022,52001953125;1032,5;1022,5833556439318;-0,00960449816568354;;;0,0;True;
2017-11-17;1034,010009765625;1034,4200439453125;1017,75;1019,0900268554688;1030,843692761412;0,011533491248276295;;;0,0;True;
2017-11-20;1020,260009765625;1022,6099853515625;1017,5;1018,3800048828125;1021,3020603333865;0,0028693173830629526;1020,260009765625;1018,3800048828125;-0,0018426723235426268;False;False
2017-11-21;1023,3099975585938;1035,1099853515625;1022,655029296875;1034,489990234375;1018,1037087237239;-0,015839961396763802;;;0,0;True;
2017-11-22;1035,0;1039,7060546875;1031,4300537109375;1035,9599609375;1033,1594076706626;-0,002703341222090261;;;0,0;True;
2017-11-24;1035,8699951171875;1043,177978515625;1035,0;1040,6099853515625;1037,9133424120332;-0,002591405980616468;;;0,0;True;
2017-11-27;1040,0;1055,4599609375;1038,43994140625;1054,2099609375;1038,8698052025134;-0,014551328770736283;;;0,0;True;
2017-11-28;1055,0899658203125;1062,375;1040,0;1047,4100341796875;1055,2560884783022;0,007490909999501305;;;0,0;True;
2017-11-29;1042,6800537109375;1044,0799560546875;1015,6500244140625;1021,6599731445312;1047,1919846550622;0,024990713330920622;1042,6800537109375;1021,6599731445312;-0,020159664982172587;False;False
2017-11-30;1022,3699951171875;1028,489990234375;1015,0;1021,4099731445312;1024,2430906248378;0,002773731953668479;1022,3699951171875;1021,4099731445312;-0,000939016185178887;False;False
2017-12-01;1015,7999877929688;1022,489990234375;1002,02001953125;1010,1699829101562;1020,3417319348814;0,010069343968647448;;;0,0;True;
2017-12-04;1012,6599731445312;1016,0999755859375;995,5700073242188;998,6799926757812;1011,5285703845079;0,012865560342609106;1012,6599731445312;998,6799926757812;-0,013805206919889512;False;False
2017-12-05;995,9400024414062;1020,6099853515625;988,280029296875;1005,1500244140625;999,8721456025795;-0,005250836873390785;995,9400024414062;1005,1500244140625;0,009247567072393048;True;True
2017-12-06;1001,5;1024,969970703125;1001,1400146484375;1018,3800048828125;1003,5617259507205;-0,01455083452251904;;;0,0;True;
2017-12-07;1020,4299926757812;1034,239990234375;1018,0709838867188;1030,9300537109375;1019,7186041593013;-0,01087508266082593;;;0,0;True;
2017-12-08;1037,489990234375;1042,050048828125;1032,52197265625;1037,050048828125;1028,9862444292908;-0,007775713822053665;;;0,0;True;
2017-12-11;1035,5;1043,800048828125;1032,050048828125;1041,0999755859375;1038,7484086944319;-0,0022587330195470434;;;0,0;True;
2017-12-12;1039,6300048828125;1050,31005859375;1033,68994140625;1040,47998046875;1039,9370906974673;-0,0005217685889911117;;;0,0;True;
2017-12-13;1046,1199951171875;1046,6650390625;1038,3800048828125;1040,6099853515625;1041,6736903972378;0,0010221937715848561;;;0,0;True;
2017-12-14;1045,0;1058,5;1043,1099853515625;1049,1500244140625;1040,4831560589487;-0,0082608474988638;;;0,0;True;
2017-12-15;1054,6099853515625;1067,6199951171875;1049,5;1064,18994140625;1048,7596831682904;-0,014499534000076753;;;0,0;True;
2017-12-18;1066,0799560546875;1078,489990234375;1062,0;1077,1400146484375;1064,2016212347808;-0,012011802771879743;;;0,0;True;
2017-12-19;1075,199951171875;1076,8399658203125;1063,550048828125;1070,6800537109375;1076,2247457850904;0,0051786638360686865;;;0,0;True;
2017-12-20;1071,780029296875;1073,3800048828125;1061,52001953125;1064,949951171875;1072,3739119930751;0,006971182836367884;1070,8436220561648;1064,949951171875;-0,005503764287238422;False;False
2017-12-21;1064,949951171875;1069,3299560546875;1061,7939453125;1063,6300048828125;1064,575474060653;0,0008889079600049588;1064,949951171875;1063,6300048828125;-0,001239444433618675;False;False
2017-12-22;1061,1099853515625;1064,199951171875;1059,43994140625;1060,1199951171875;1064,3222039846878;0,003963899263154325;;;0,0;True;
2017-12-26;1058,0699462890625;1060,1199951171875;1050,199951171875;1056,739990234375;1060,4479563681484;0,0035088727293750566;;;0,0;True;
2017-12-27;1057,3900146484375;1058,3699951171875;1048,050048828125;1049,3699951171875;1056,9986883431375;0,007269784024173553;;;0,0;True;
2017-12-28;1051,5999755859375;1054,75;1044,77001953125;1048,1400146484375;1050,2875994167612;0,002048948364063774;1051,5999755859375;1048,1400146484375;-0,0032901873505389867;False;False
2017-12-29;1046,719970703125;1049,699951171875;1044,9000244140625;1046,4000244140625;1047,9639002208596;0,0014945295970083539;;;0,0;True;
2018-01-02;1048,3399658203125;1066,93994140625;1045,22998046875;1065,0;1047,0589639621235;-0,016846043228053054;;;0,0;True;
2018-01-03;1064,31005859375;1086,2900390625;1063,2099609375;1082,47998046875;1063,925294711054;-0,017140904305372184;;;0,0;True;
2018-01-04;1088,0;1093,5699462890625;1084,001953125;1086,4000244140625;1081,9737981223614;-0,0040742140944707295;;;0,0;True;
2018-01-05;1094,0;1104,25;1092,0;1102,22998046875;1087,2513164393113;-0,013589418084117733;;;0,0;True;
2018-01-08;1102,22998046875;1111,27001953125;1101,6199951171875;1106,93994140625;1100,7149729915309;-0,005623582799633153;;;0,0;True;
2018-01-09;1109,4000244140625;1110,5699462890625;1101,23095703125;1106,260009765625;1107,991799980994;0,0015654459169467394;;;0,0;True;
2018-01-10;1097,0999755859375;1104,5999755859375;1096,1099853515625;1102,6099853515625;1106,1472625721958;0,0032080946732089277;;;0,0;True;
2018-01-11;1106,300048828125;1106,5250244140625;1099,5899658203125;1105,52001953125;1103,0234421893153;-0,0022582832493555083;;;0,0;True;
2018-01-12;1102,4100341796875;1124,2900390625;1101,1500244140625;1122,260009765625;1105,850231606323;-0,01462208224164474;;;0,0;True;
2018-01-16;1132,510009765625;1139,9100341796875;1117,83203125;1121,760009765625;1120,8784417082313;-0,0007858793767999694;;;0,0;True;
2018-01-17;1126,219970703125;1132,5999755859375;1117,010009765625;1131,97998046875;1123,2220082605158;-0,007736861392731997;;;0,0;True;
2018-01-18;1131,4100341796875;1132,510009765625;1117,5;1129,7900390625;1130,8076244191961;0,0009006853676463145;;;0,0;True;
2018-01-19;1131,8299560546875;1137,8599853515625;1128,300048828125;1137,510009765625;1130,6096153301646;-0,0060662274408311845;;;0,0;True;
2018-01-22;1137,489990234375;1159,8800048828125;1135,1099853515625;1155,81005859375;1137,5513908738037;-0,015797290899303373;;;0,0;True;
2018-01-23;1159,8499755859375;1171,626953125;1158,75;1169,969970703125;1154,025322147157;-0,013628254532366824;;;0,0;True;
2018-01-24;1177,3299560546875;1179,8599853515625;1161,050048828125;1164,239990234375;1171,2683091864792;0,006036830044542141;;;0,0;True;
2018-01-25;1172,530029296875;1175,93994140625;1162,760009765625;1170,3699951171875;1163,3204661233772;-0,006023333666465458;1165,411967640547;1170,3699951171875;0,004254313165050538;True;True
2018-01-26;1175,0799560546875;1175,8399658203125;1158,1099853515625;1175,8399658203125;1171,6983184275232;-0,003522288332749368;;;0,0;True;
2018-01-29;1176,47998046875;1186,8900146484375;1171,97998046875;1175,5799560546875;1174,1567739497327;-0,0012106212747374778;;;0,0;True;
2018-01-30;1167,8299560546875;1176,52001953125;1163,52001953125;1163,68994140625;1177,601744769121;0,01195490557051615;;;0,0;True;
2018-01-31;1170,5699462890625;1173,0;1159,1300048828125;1169,93994140625;1163,058348308405;-0,005882005438307858;1170,5699462890625;1169,93994140625;-0,0005382035347907266;False;False
2018-02-01;1162,6099853515625;1174,0;1157,52001953125;1167,699951171875;1170,7023292217389;0,0025711896680742363;;;0,0;True;
2018-02-02;1122,0;1123,0699462890625;1107,2779541015625;1111,9000244140625;1167,2135773942732;0,049746876306940635;;;0,0;True;
2018-02-05;1090,5999755859375;1110,0;1052,030029296875;1055,800048828125;1116,4340294553376;0,05742941638856025;1090,5999755859375;1055,800048828125;-0,0319089744515314;False;False
2018-02-06;1027,1800537109375;1081,7099609375;1023,1370239257812;1080,5999755859375;1057,4852891577593;-0,021390604248019418;1027,1800537109375;1080,5999755859375;0,0520063855231685;True;True
2018-02-07;1081,5400390625;1081,780029296875;1048,260009765625;1048,5799560546875;1078,165051324309;0,02821443905997989;;;0,0;True;
2018-02-08;1055,4100341796875;1058,6199951171875;1000,6599731445312;1001,52001953125;1052,0445723870575;0,0504478711064158;1055,4100341796875;1001,52001953125;-0,05106073744156059;False;False
2018-02-09;1017,25;1043,969970703125;992,5599975585938;1037,780029296875;1004,1455987771214;-0,0324099805066993;1017,25;1037,780029296875;0,02018189166564266;True;True
2018-02-12;1048,0;1061,5;1040,927978515625;1051,93994140625;1033,2230947324074;-0,017792695131265468;;;0,0;True;
2018-02-13;1045,0;1058,3699951171875;1044,0870361328125;1052,0999755859375;1054,506245733791;0,0022871116849074724;;;0,0;True;
2018-02-14;1048,949951171875;1071,719970703125;1046,75;1069,699951171875;1051,12769937653;-0,017362113343091012;;;0,0;True;
